Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
11000000.0,"Milk, human",9602.0,Human milk,1.0,1107.0,"Milk, human, mature, fluid",100.0,0.0,0.0
11100000.0,"Milk, NFS",1004.0,"Milk, reduced fat",1.0,1111.0,"Milk, averaged fat, with added vitamin A and D",35.0,0.0,0.0
11111000.0,"Milk, whole",1002.0,"Milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",100.0,0.0,0.0
11111100.0,"Milk, low sodium, whole",1002.0,"Milk, whole",1.0,1089.0,"Milk, low sodium, fluid",100.0,0.0,0.0
11111150.0,"Milk, calcium fortified, whole",1002.0,"Milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",100.0,0.0,0.0
11111160.0,"Milk, calcium fortified, low fat (1%)",1006.0,"Milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11111170.0,"Milk, calcium fortified, fat free (skim)",1008.0,"Milk, nonfat",1.0,42290.0,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",100.0,0.0,0.0
11112110.0,"Milk, reduced fat (2%)",1004.0,"Milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11112120.0,"Milk, acidophilus, low fat (1%)",1006.0,"Milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11112130.0,"Milk, acidophilus, reduced fat (2%)",1004.0,"Milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11112210.0,"Milk, low fat (1%)",1006.0,"Milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11113000.0,"Milk, fat free (skim)",1008.0,"Milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100.0,0.0,0.0
11114300.0,"Milk, lactose free, low fat (1%)",1006.0,"Milk, lowfat",1.0,1082.0,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11114320.0,"Milk, lactose free, fat free (skim)",1008.0,"Milk, nonfat",1.0,1085.0,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100.0,0.0,0.0
11114330.0,"Milk, lactose free, reduced fat (2%)",1004.0,"Milk, reduced fat",1.0,1079.0,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100.0,0.0,0.0
11114350.0,"Milk, lactose free, whole",1002.0,"Milk, whole",1.0,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",100.0,0.0,0.0
11115000.0,"Buttermilk, fat free (skim)",1008.0,"Milk, nonfat",1.0,1088.0,"Milk, buttermilk, fluid, cultured, lowfat",100.0,0.0,0.0
11115100.0,"Buttermilk, low fat (1%)",1006.0,"Milk, lowfat",1.0,1088.0,"Milk, buttermilk, fluid, cultured, lowfat",100.0,0.0,0.0
11115200.0,"Buttermilk, reduced fat (2%)",1004.0,"Milk, reduced fat",1.0,42189.0,"Milk, buttermilk, fluid, cultured, reduced fat",100.0,0.0,0.0
11115300.0,"Buttermilk, whole",1002.0,"Milk, whole",1.0,1230.0,"Milk, buttermilk, fluid, whole",100.0,0.0,0.0
11115400.0,"Kefir, NS as to fat content",1006.0,"Milk, lowfat",1.0,1289.0,"Kefir, lowfat, plain, LIFEWAY",50.0,0.0,0.0
11115400.0,"Kefir, NS as to fat content",1006.0,"Milk, lowfat",2.0,1290.0,"Kefir, lowfat, strawberry, LIFEWAY",50.0,0.0,0.0
11116000.0,"Goat's milk, whole",1002.0,"Milk, whole",1.0,1106.0,"Milk, goat, fluid, with added vitamin D",100.0,0.0,0.0
